 % Time         East      North      Up    East_error North_error Up_error 
 % year          mm        mm        mm        mm        mm        mm 
 2007.631293   50.1510  -27.4550  -41.4130    1.0340    1.3610    6.3630 
 2007.633118   50.3420  -25.0560  -37.5380    0.5970    0.7720    3.4250 
 2007.635856   50.3510  -24.7240  -37.7390    0.6000    0.7730    3.4280 
 2007.638594   50.6950  -25.8930  -40.5540    0.6080    0.7710    3.4760 
 2007.641332   50.9130  -24.6330  -36.3930    0.6020    0.7530    3.3770 
 2007.644070   50.8760  -25.0870  -39.4510    0.6160    0.7760    3.4680 
 2007.646808   50.6370  -24.5470  -33.8130    0.6030    0.7690    3.4460 
 2007.649546   50.6320  -24.4540  -41.0040    0.6200    0.7990    3.5960 
 2007.652283   51.5210  -24.9140  -42.4080    0.6360    0.8100    3.7080 
 2007.655021   51.4870  -24.6630  -39.9440    0.6080    0.7690    3.4840 
 2007.657759   50.0760  -23.8390  -34.0420    0.6070    0.7720    3.4970 
 2007.660497   49.8910  -25.3040  -31.8280    0.6030    0.7720    3.4420 
 2007.663235   49.2900  -25.8080  -33.6120    0.6080    0.7740    3.5170 
 2007.665973   51.2470  -23.7110  -39.2710    0.6040    0.7650    3.4720 
 2007.668711   50.7370  -23.7120  -39.0390    0.6230    0.8020    3.6310 
 2007.671448   49.3230  -24.5810  -32.7930    0.6210    0.7930    3.6140 
 2007.674186   50.6840  -25.4210  -30.4390    0.6030    0.7690    3.4420 
 2007.676924   51.9510  -26.1800  -34.4780    0.6040    0.7810    3.5020 
 2007.679662   50.6010  -26.0050  -34.6950    0.6150    0.7910    3.5670 
 2007.682400   50.0300  -24.0290  -33.6040    0.6090    0.7770    3.5160 
 2007.685138   48.6780  -23.7030  -35.6570    0.6120    0.7850    3.5080 
 2007.687876   49.5430  -23.3400  -31.3730    0.6110    0.7800    3.4890 
 2007.690613   50.4390  -23.6750  -34.3490    0.6040    0.7740    3.4780 
 2007.693351   52.3720  -23.2010  -33.3950    0.6030    0.7830    3.5320 
 2007.696089   51.4160  -24.0900  -35.3190    0.6000    0.7670    3.4440 
 2007.698827   50.8530  -23.9840  -35.7020    0.5990    0.7610    3.4030 
 2007.701565   49.7670  -24.4190  -33.7600    0.6050    0.7760    3.4590 
 2007.704303   49.8390  -24.8470  -33.3350    0.6200    0.7900    3.6250 
 2007.707040   49.0340  -22.7090  -34.6530    0.6040    0.7730    3.4640 
 2007.709778   47.8180  -24.1930  -30.9150    0.6040    0.7680    3.4670 
 2007.712516   47.6320  -23.2170  -32.9730    0.5900    0.7660    3.4540 
 2007.715254   48.4660  -22.7670  -32.7330    0.5920    0.7500    3.3830 
 2007.717992   49.2220  -23.6880  -31.4490    0.5910    0.7600    3.3910 
 2007.720730   49.2410  -24.5010  -30.9470    0.6050    0.7690    3.4540 
 2007.723468   48.8280  -23.1070  -30.9180    0.6120    0.7740    3.5060 
 2007.726205   50.0680  -23.8380  -32.9700    0.6180    0.7920    3.5870 
 2007.728943   49.9600  -22.8340  -34.4420    0.6100    0.7860    3.5260 
 2007.731681   49.4650  -22.6030  -33.0490    0.6040    0.7680    3.4610 
 2007.734419   49.1400  -22.5390  -32.0830    0.5810    0.7470    3.3320 
 2007.737157   48.5690  -23.3440  -35.0890    0.6060    0.7880    3.4980 
 2007.739895   48.4390  -23.8670  -37.3870    0.5900    0.7710    3.4530 
 2007.742633   47.5200  -24.5190  -36.1050    0.5920    0.7760    3.4710 
 2007.745370   49.7210  -23.7000  -30.4790    0.5900    0.7720    3.4140 
 2007.748108   49.1560  -23.1360  -29.5420    0.5940    0.7720    3.4270 
 2007.750846   47.5790  -24.0500  -27.2220    0.6200    0.7840    3.5540 
 2007.753584   48.2810  -22.1570  -31.1840    0.6000    0.7900    3.5100 
 2007.756322   49.2780  -22.4450  -34.5600    0.5970    0.7800    3.4820 
 2007.759060   48.5250  -22.1960  -33.5730    0.5970    0.7620    3.4490 
 2007.761797   49.1060  -23.9360  -36.9690    0.5910    0.7630    3.4150 
 2007.764535   48.0730  -24.7230  -34.7120    0.5880    0.7630    3.4290 
 2007.767273   48.3490  -24.8090  -41.0040    0.6160    0.7950    3.6150 
 2007.770011   48.9010  -22.6840  -35.3930    0.6220    0.8030    3.6100 
 2007.772749   48.2620  -22.4340  -32.4620    0.6210    0.7850    3.5920 
 2007.775487   46.1960  -22.5900  -36.3800    0.5850    0.7540    3.3500 
 2007.778225   46.3820  -22.9930  -36.8850    0.6450    0.7880    3.5760 
 2007.780962   47.1840  -21.6370  -35.1580    0.6000    0.7580    3.3750 
 2007.783700   46.2880  -22.8330  -31.9900    0.5900    0.7680    3.4210 
 2007.786438   45.8850  -23.2990  -31.9900    0.6240    0.7900    3.5500 
 2007.789176   45.5710  -22.0990  -36.0090    0.5990    0.7600    3.4200 
 2007.791914   46.2910  -22.3280  -32.8040    0.6080    0.7800    3.4790 
 2007.794652   47.6080  -21.6080  -30.3820    0.6420    0.8130    3.6610 
 2007.797390   45.6520  -22.6330  -34.3730    0.6100    0.8000    3.6020 
 2007.800127   46.6400  -21.4660  -32.0170    0.6020    0.7840    3.5060 
 2007.802865   46.1400  -21.5350  -33.9550    0.5890    0.7720    3.4430 
 2007.805603   45.8880  -21.2470  -33.8250    0.6210    0.7820    3.4720 
 2007.808341   45.9850  -20.9990  -30.6260    0.6160    0.7830    3.5440 
 2007.811079   47.2040  -21.7720  -29.8090    0.5990    0.7660    3.4400 
 2007.813817   47.4100  -19.7130  -31.2290    0.6210    0.8190    3.5930 
 2007.816554   46.4120  -20.6490  -31.1890    0.6170    0.7840    3.5070 
 2007.819292   46.0920  -22.3360  -30.8470    0.6030    0.7730    3.4740 
 2007.822030   45.4890  -21.0350  -29.6290    0.6010    0.7790    3.4450 
 2007.824768   44.9140  -22.6040  -30.6650    0.6080    0.7820    3.5150 
 2007.827506   46.6430  -21.2460  -32.5030    0.5920    0.7720    3.4330 
 2007.830244   45.6280  -19.9930  -31.1690    0.5950    0.7650    3.4310 
 2007.832982   46.2300  -19.3900  -30.8720    0.5910    0.7550    3.3880 
 2007.835719   45.7740  -22.3270  -38.9400    0.5870    0.7460    3.3290 
 2007.838457   45.2650  -22.1420  -33.9650    0.5980    0.7670    3.4400 
 2007.841195   46.0310  -22.2280  -36.1210    0.5830    0.7510    3.3490 
 2007.843933   44.8610  -21.6110  -37.5590    0.5890    0.7500    3.3610 
 2007.846671   43.6900  -22.3620  -35.9930    0.5910    0.7610    3.4020 
 2007.849409   45.4270  -21.6220  -36.3970    0.5910    0.7530    3.3690 
 2007.852147   44.5020  -22.5730  -36.4670    0.6050    0.7730    3.4570 
 2007.854884   44.2100  -22.4360  -33.3630    0.6170    0.7760    3.5190 
 2007.857622   44.7090  -22.0010  -34.4600    0.6140    0.7810    3.4730 
 2007.860360   45.7620  -22.2200  -32.1040    0.5860    0.7500    3.3280 
 2007.863098   45.6410  -22.3290  -33.0030    0.6000    0.7590    3.4030 
 2007.865836   45.9570  -22.9400  -33.8690    0.6110    0.7980    3.6220 
 2007.868574   44.0500  -20.2810  -32.2290    0.6030    0.7770    3.4730 
 2007.871312   45.6480  -22.9650  -37.1730    0.5980    0.7850    3.5080 
 2007.874049   45.7310  -22.5300  -35.1240    0.5860    0.7650    3.3690 
 2007.876787   45.1290  -21.2040  -36.3420    0.5850    0.7600    3.3690 
 2007.879525   44.5820  -21.9790  -29.8500    0.6140    0.7780    3.5610 
 2007.882263   45.5520  -22.5940  -29.4320    0.5980    0.7630    3.4360 
 2007.885001   44.5010  -24.4580  -33.2990    0.6080    0.7890    3.5290 
 2007.887739   45.0190  -23.6080  -35.2500    0.5840    0.7510    3.3420 
 2007.890476   45.0840  -24.0600  -32.0040    0.6000    0.7600    3.4400 
 2007.893214   43.7340  -22.9750  -35.1420    0.6100    0.7780    3.4630 
 2007.895952   45.8210  -24.0680  -35.0930    0.6100    0.7790    3.4750 
 2007.898690   46.3160  -22.8830  -31.0150    0.6050    0.7760    3.4940 
 2007.901428   46.2080  -22.9070  -27.3970    0.6200    0.8060    3.5990 
 2007.904166   45.7790  -23.4810  -33.4290    0.5880    0.7640    3.3940 
 2007.906904   45.9700  -23.2250  -32.4270    0.5880    0.7640    3.3960 
 2007.909641   44.5910  -21.0580  -31.4030    0.5980    0.7650    3.4520 
 2007.912379   44.8600  -20.4150  -32.5940    0.5930    0.7660    3.4110 
 2007.915117   44.5960  -22.3170  -38.3590    0.6040    0.7650    3.4570 
 2007.917855   45.0510  -21.6630  -31.4060    0.5940    0.7650    3.4140 
 2007.920593   45.6240  -22.4150  -31.5710    0.6120    0.7760    3.4950 
 2007.923331   43.8360  -22.2460  -30.7720    0.6020    0.7800    3.5090 
 2007.926069   43.9650  -21.7370  -28.7260    0.6050    0.7700    3.4720 
 2007.928806   43.8470  -22.9730  -27.4580    0.6020    0.7670    3.4450 
 2007.931544   43.1350  -23.7850  -29.0610    0.6060    0.7700    3.4620 
 2007.934282   42.7610  -23.4280  -34.1690    0.5970    0.7620    3.3950 
